-137.7488484868003 0:-0.6688715277120757 1:-0.221238913766132 2:0.3136500172518525 3:-1.469342952508335 4:-0.3582522772255516 5:1.329849827398563 6:0.994437267616726 7:-0.02407049050985255 8:-0.4440239958527498 9:-0.309918060835487
-105.3481856352724 0:0.8414698964313345 1:-0.9958560552159452 2:-0.9635056817486991 3:-1.206002725113295 4:-0.09610125392987325 5:0.6323506477516375 6:0.4551740475647114 7:-0.7687119377078615 8:1.123078410194748 9:0.248607206969984
177.6274472928018 0:1.059078876060287 1:-0.6501048466309247 2:1.702263295352608 3:-0.4968785225092116 4:-0.09431364982514889 5:-0.1411310875011295 6:-0.5336666164226307 7:-0.04855509899834688 8:0.4380409945279084 9:1.510149299515621
-162.6171262571373 0:0.9622892619007403 1:-0.4493613998047126 2:-0.003702772398333104 3:0.02038142469613066 4:-0.9623744223164337 5:0.7414156746184997 6:-2.534456117231297 7:-0.2939796724601672 8:0.6368490520632587 9:-0.4222502852861902
-291.7817422856367 0:-0.7669887199967981 1:-0.4153508069212458 2:-0.4701359480088532 3:0.5288792836407454 4:-1.719229277843476 5:-0.5199681220963072 6:0.2858167525569463 7:-0.3434825547257868 8:-1.021512351074269 9:0.2000220130304244
177.9577989030132 0:-0.1035738564521198 1:-0.9075654436369976 2:-0.2822599701734423 3:1.403519492301796 4:-0.2804562369824749 5:1.83147715118885 6:1.16791662839392 7:-0.3474596643201844 8:1.4094950080866 9:-0.8290988134707734
-113.9002149720977 0:-0.03777467919493244 1:0.1068052630584847 2:-0.4504194546563545 3:0.05834885938572536 4:-0.6831328330791376 5:-1.388847821798538 6:-0.4553660869523304 7:1.107722862228505 8:-0.5887025419632098 9:0.9224805411531225
-242.3207886447458 0:-1.012447785871875 1:1.181459903209086 2:-1.239860044900395 3:-0.6154467591254653 4:-0.4694677836224573 5:-0.6659739513731456 6:-0.3735900338537955 7:0.7298345657722751 8:-0.3397569173802477 9:0.5260291325766736
314.0850645825633 0:0.523090191535341 1:0.5526726322028253 2:-0.1363524946170929 3:1.247322652202405 4:0.9789654751025066 5:1.395521924991372 6:0.340698902247105 7:1.009757624680118 8:-0.09634156273277759 9:-1.807201644002594
160.3217963554313 0:0.1001973602297007 1:-0.4203346335071498 2:1.053924906043184 3:-0.8408924817169113 4:0.0007327778459174132 5:0.5580359651935675 6:1.293278023389739 7:0.5243596587494462 8:0.6971377771069293 9:1.171279227489419
-98.18418011024259 0:-0.1259685067326201 1:0.613817659442078 2:0.6401487989623349 3:-1.070925562970555 4:-0.05697414089839341 5:0.813208220363277 6:-1.458682402938204 7:-0.6362854481450436 8:-0.3647851428417134 9:1.373670563673796
-18.74001687216591 0:-0.8576727997178436 1:0.2453478166271886 2:-0.3975131586422428 3:0.2804472588761573 4:-0.3365873498359474 5:-0.2661493541182527 6:0.8283629323371317 7:0.5490118510264076 8:-0.3689028404517989 9:0.7971973674133288
-107.8648647245203 0:1.375789005105771 1:-2.118764485684585 2:-1.742092297387859 3:0.2004893519027561 4:-0.7908820948530846 5:1.457232180660252 6:0.6671937546920614 7:-0.2579360890293325 8:0.7655107017127029 9:0.5263509186714788
-61.75088106809024 0:0.03373408669242474 1:-0.8692467607794361 2:-1.005729471328979 3:1.387776024225641 4:0.426376763488459 5:-0.1530853068043912 6:-0.1725176885494225 7:-0.7736211802867007 8:-1.894182642950704 9:0.4853122369978181
139.3975242865507 0:-0.1917357250949115 1:0.5194241655139423 2:0.09515717545888014 3:1.297595654190298 4:1.241221073761549 5:-1.642687771606544 6:-0.05811624129520386 7:-1.068557434175191 8:0.01637550423304641 9:-1.008063938839578
145.4799200896956 0:0.9535274973144826 1:0.3190403747062204 2:0.09772150816135722 3:0.09390015981142893 4:-0.6888676766585436 5:0.2552995275815458 6:0.2132144591856542 7:1.00674401931185 8:0.2107883039226928 9:1.456990886568677
-161.9486433292951 0:-1.592490215506706 1:-0.03182491848888096 2:1.057847713117385 3:-0.7666388552394088 4:0.1876536776063027 5:0.3184827121322084 6:-0.6786964525067359 7:0.1210613691296708 8:-0.1905308735651632 9:-0.7295655604148837
107.6210154689798 0:1.250058780461264 1:0.2079698201449121 2:0.1752500199265054 3:0.7550308759413813 4:0.9099412200376241 5:-0.5628914813979513 6:-0.7170714401623042 7:-1.796315788078911 8:-0.7562544579166592 9:-0.8425106714212882
300.118838874188 0:0.8048387338856525 1:-0.3158622755714084 2:1.660890726472517 3:-0.5492638896288168 4:-0.4807606907510448 5:0.5950081577334243 6:1.862817449195206 7:0.3709664696523752 8:1.558700061561263 9:-0.3679128778366309
-197.4210279372903 0:-1.115269061522737 1:-0.9962710553455434 2:0.3654032263678926 3:-0.7917116861065561 4:1.283137945148922 5:-0.6425590771225832 6:-1.697182834959687 7:-1.001281608625209 8:0.3716101966416858 9:0.03664349136282695
-36.12115377529098 0:0.9391628037286558 1:0.6879648087607214 2:-0.8320953069912912 3:0.3800582727893984 4:-0.5151833512417673 5:0.1891354800599202 6:-0.04897598855534498 7:-1.772889237547067 8:-0.3189098373273867 9:0.6860502089031928
-268.8600770160435 0:-1.890650895928774 1:1.042403346238575 2:-0.02944501704347443 3:0.07071614891560807 4:0.5027297979834882 5:-2.230514345006213 6:-0.3880202712292192 7:-1.653265995198913 8:-0.6840379246364862 9:-1.766119051997478
-26.93745864589474 0:-0.3616704185900934 1:-1.41342701809607 2:0.4570260129226397 3:-1.392637688551783 4:0.1246338521431031 5:0.5271782504258191 6:0.7265990071129477 7:-0.6999466647369105 8:1.771509586864591 9:1.860479604614451
-185.5297687213199 0:-0.06815144549695007 1:0.6948048179290224 2:-0.2151269340530839 3:-2.183527732072367 4:-0.600413942850886 5:1.406609079424684 6:-1.099407214473626 7:0.01628685771961279 8:1.789867455725913 9:0.7620667046529198
473.0609445579611 0:-0.02853338710273247 1:0.5474675306250278 2:2.993661399199096 3:0.8694664104741584 4:0.484483855703741 5:-0.9439668214062514 6:0.2858135125453884 7:2.868780833573942 8:-0.5001958836531627 9:-0.9278226031448343
356.9608239714699 0:0.1520031783495299 1:0.7841353541376233 2:0.8318203991708685 3:0.5871496152968281 4:1.751958523935261 5:0.002444593874234911 6:-1.462878638626554 7:0.7473926103303113 8:0.1741179793887301 9:1.291549045936082
-24.28679351957894 0:-0.6158160905440359 1:0.04833357927334421 2:-0.6120246110928685 3:0.3071699652790537 4:-0.1105234240481167 5:1.239761903501573 6:-0.001150984496307005 7:-0.1479374203782634 8:0.1959268573396463 9:0.9796383866951681
-178.4522485786624 0:-0.2728349855124488 1:-0.04010330039950477 2:-2.317506007188241 3:-0.9684906462932161 4:1.669847871753017 5:-1.295259722610064 6:0.1130077229997892 7:-0.1499237920647154 8:-0.6702022257063247 9:0.7567532594096331
-31.7157916766534 0:0.841565755811957 1:-1.125115680512417 2:-0.8433134384283711 3:-0.2249009169922645 4:0.5011443619477333 5:1.152190842955954 6:-1.103411551218584 7:0.5360237643915328 8:-1.510442653864241 9:2.390863480963675
233.7582767499824 0:0.5595466078062779 1:1.827836545624761 2:2.611105310910633 3:-0.7034527480349431 4:-0.3513639712081997 5:-1.371684180246837 6:-0.1390386911423549 7:1.047134182516501 8:-1.390138973032491 9:0.8469603498186355
-217.3787420810011 0:-0.7299709696372699 1:-1.668545352124359 2:-0.6432043883533349 3:-0.01897512242023257 4:-0.08445798766500485 5:-1.28286875096092 6:0.8292737814064589 7:-2.19131116180318 8:1.227012431912633 9:0.1576162462955584
-458.0144969632921 0:-0.1509499541697197 1:-1.661836028107782 2:-1.49128167993878 3:0.5465496182581583 4:-0.7230691792734878 5:0.337769641584892 6:-2.062232471796333 7:0.2610266263125064 8:-1.047699057241946 9:-1.483036449612208
-84.18382829359439 0:0.9376510203152784 1:0.006207561403823444 2:0.7560403717004401 3:0.255928359794288 4:-0.849501691165274 5:0.8273824708108619 6:-1.657557684401841 7:-0.5146234252141727 8:-0.6965731877800909 9:-1.07119706506839
-332.3293899300218 0:0.8143413816054884 1:-1.025199972276986 2:-1.773629433062507 3:-1.564527159625564 4:0.5420491017631269 5:-1.736853133909833 6:1.586595652269743 7:-0.2697933944771043 8:-1.514471794902853 9:-2.732135683328619
-167.55455845421 0:-1.825128426439469 1:-0.6898992987787111 2:0.373105046346931 3:1.840726412866946 4:-1.701320957112171 5:0.78637205989348 6:-0.4519642287248277 7:-0.4086416334292656 8:-0.2622111814369126 9:1.35440696628965
-436.4355881931699 0:-2.388760050994136 1:-1.389924067582606 2:-0.5913782999640346 3:-1.327301487979332 4:-0.4086191474958843 5:1.064743642082249 6:1.176598806583155 7:-1.268641871536347 8:-1.058842057882619 9:1.292864562118232
-205.5946545036027 0:-1.0052326011828 1:-0.7081952233963432 2:-1.174016725814443 3:-0.1816255747213198 4:0.1998884926946838 5:-1.441709576349035 6:0.1773948775060318 7:0.2741950262627071 8:0.7923455208706967 9:-0.5212681999455989
305.0625610965322 0:2.068627306621116 1:-0.78247372057963 2:0.6115958371690925 3:0.4134834899256009 4:0.6142078198567062 5:1.280488527440408 6:1.54023759852861 7:-0.5356722227552889 8:-2.521674601129833 9:0.4710712942718606
-12.53347567970543 0:-1.155114127595163 1:1.837144645922346 2:-0.7844746779638335 3:0.7608373567790111 4:-0.1474281144855248 5:-0.3435813682891393 6:-0.2018152331905434 7:-1.321543110298442 8:0.649742322118673 9:1.636830245670479
-242.145740974425 0:-0.4627405208511013 1:0.2668847171200397 2:0.4816949539659318 3:-1.391022064913985 4:0.1855633684784012 5:-0.1617885984657659 6:-1.231724673865925 7:-0.7597081519415645 8:-1.288754214085032 9:0.02112752034947754
-552.8657817095825 0:-0.6189722879464817 1:-0.631809586553153 2:-0.6884363598325313 3:-0.9136225493354065 4:-2.600645785506572 5:-0.4463213373153032 6:-1.526812915330761 7:-0.9412641251918932 8:0.4741471716697949 9:1.863428056975382
3.051883314403447 0:0.2133845079762439 1:-1.042594061931915 2:0.4534569392016174 3:0.5885529768672602 4:-1.243447221350875 5:-0.1675373968288963 6:2.381189072952703 7:-0.01951243584062625 8:-1.801493960168197 9:0.3184289094145992
42.57721348173162 0:1.288406119102448 1:0.6351986640686867 2:1.541251724782847 3:-1.723240559485159 4:-0.8040915644985218 5:0.50494420408212 6:0.1338933473220532 7:0.2615452071829692 8:0.1943870847171953 9:-1.462272618487421
-58.78701330386567 0:0.5311809406496277 1:-0.602203274747017 2:1.349901940357571 3:-0.05773868438031658 4:-1.098588111464459 5:-0.967071780270729 6:-0.4645797227055589 7:-0.6750913583559817 8:0.5665286556880256 9:-0.7767581642773517
87.24071781977 0:1.044201691274502 1:-0.06146857547194601 2:0.5502000184729808 3:0.3077588825561216 4:-0.02727941434306792 5:0.3938205324631475 6:-1.447595287644551 7:-0.1128894219532714 8:0.02455235481078101 9:0.5788346305717644
-90.59830287498414 0:-0.6830896955414515 1:-0.5628143431786061 2:-0.4568494807985028 3:0.06646460807328106 4:-0.2605717687408042 5:-0.03027107603638272 6:1.209067801255303 7:-1.150003590173211 8:0.4989344829695268 9:0.1555545547320826
-224.950248099082 0:0.2045823064658898 1:-0.1744775576388835 2:-1.947114142376118 3:-0.29723161979392 4:-0.3194811405991618 5:-0.2038814486022916 6:0.3410630362735959 7:1.060403048685411 8:-0.1994533068842854 9:-1.448290145258173
-138.9846755020029 0:-1.287222415145434 1:0.7291396189937452 2:-0.7142500631080296 3:0.04216446713593607 4:-0.1313683937040654 5:-0.2077098270702818 6:0.1426799647260966 7:-0.5119985202280873 8:0.8110696838399527 9:-0.4230796840696016
471.5292549813588 0:2.048895504720587 1:1.310983376549592 2:-0.2479845544067938 3:-0.1938958693370753 4:0.9929791232278105 5:2.586380709279529 6:0.4806485630004732 7:0.4515317152179777 8:1.674855960998973 9:-0.1359062323809382
140.9413297184926 0:1.110160905457648 1:-0.7924625306937215 2:0.930840690579728 3:0.42015324354499 4:-0.2487865294928036 5:-0.5427141822356817 6:0.2258446293536074 7:1.322074122403755 8:-0.5136405685809932 9:-1.12911894534243
-86.41544713723653 0:0.9561640522182805 1:0.1116061967878805 2:-0.7541727106989214 3:0.2294506862180968 4:-0.410440896840524 5:-0.5511152153622237 6:-0.06321372117105517 7:0.5028471987588886 8:-2.065522598448422 9:-0.1532841416307373
58.19117451573516 0:-2.94551018966968 1:1.832428659934437 2:-0.7417991417085312 3:0.9961125181800378 4:0.3751037843039216 5:0.6632658557988511 6:2.83006015666632 7:0.7338576842007972 8:-0.9696102356388228 9:-1.096797289441585
79.83017416032378 0:2.370908910404576 1:0.3689772587489888 2:-0.4062154510825796 3:-0.7733031180533526 4:0.1714459818613492 5:0.4376171453331411 6:0.9195237125193192 7:-1.674549121070495 8:-0.5508646662774658 9:-0.9630074710889535
1.653055722038509 0:-1.425005134062617 1:-0.8374552563660184 2:0.1493324510882764 3:1.650506645667998 4:0.007080656829718869 5:1.325299657683559 6:0.5781406614020814 7:-0.1072739932633519 8:-1.097616999816122 9:-0.3476952268981654
-99.87808978928265 0:-1.463656310562617 1:0.1594219167863628 2:-0.5747594600855928 3:1.234806291755469 4:-0.04885059094617208 5:0.4770580277698643 6:-0.8358727209439941 7:-1.117776043390959 8:0.4536960459257867 9:0.3979200528916313
86.45562970264676 0:-0.7996279695617449 1:0.4276825456322901 2:0.3998243108974807 3:0.7461084669168792 4:-1.467681872588137 5:-0.199593396201188 6:1.700497658275378 7:-0.822537708462841 8:1.202295788342675 9:1.194430425912447
12.72006953773826 0:-0.6672332792053335 1:0.8800550049778045 2:-0.09162430628667134 3:-0.8377550138947804 4:0.8668977412754409 5:-0.7679455399673747 6:0.5006713105136806 7:0.03641099764354065 8:-0.3132132994453193 9:0.583874444121066
328.2172228629451 0:-0.1827533077269138 1:1.035594530264975 2:0.5187625278977332 3:1.326127989133956 4:0.9690861377848661 5:0.8000926339301732 6:0.6625244819000426 7:0.7306144420628851 8:-1.416345883803684 9:0.1401765077013114
-166.9291285525122 0:-0.456443623680293 1:-2.934541593369788 2:0.5595848665903767 3:-1.470906636447762 4:0.9615840780556616 5:0.4642791772174452 6:0.6145014154955588 7:-0.225341534199729 8:-1.023755765625666 9:0.4368614783594801
-83.5556225322314 0:0.6874505711728807 1:-0.3708578571175255 2:-0.5010301394716814 3:-0.1121056447008826 4:0.2387835973283384 5:-0.1830648868611753 6:-0.6209537920588849 7:-1.178026444834868 8:-0.6882230865708587 9:1.48543338646113
394.223985581214 0:-0.007588272459611174 1:0.7022243178086646 2:0.7133200789107154 3:0.6298669646851218 4:2.448085231218755 5:-0.5567570951569903 6:-0.1640986651887644 7:0.5550844282858391 8:0.09834651920701501 9:-0.222094477563164
29.56943868330139 0:0.3063964906471005 1:0.162052286165435 2:-0.4405670744075146 3:1.304113381789921 4:-0.01494502574377017 5:-0.1093883495697614 6:-0.5853387046416647 7:0.2406214774346011 8:-1.157186399127786 9:-0.447241828252666
-96.5136147987397 0:1.876923031158223 1:-0.1939947185045375 2:0.1812227228570785 3:-1.200739587948844 4:0.2217597332438018 5:-1.510990510178392 6:-1.8519435066793 7:-1.37112306106848 8:0.007120511223401991 9:0.8567324017031135
-123.140527585941 0:-1.112486414546274 1:0.6778489308982742 2:0.5638669826602792 3:-0.1294681951417887 4:-1.88042255416935 5:0.8642578600904606 6:1.655387501944028 7:-0.943685628981494 8:0.6201231011542269 9:-0.7548404496508168
-13.6264890526944 0:1.240888863537807 1:0.194007218847041 2:-0.5485957531517642 3:-0.1411297900587084 4:-1.142107955752588 5:0.7070166417625163 6:-0.3098671193931722 7:-1.275906438817927 8:1.925315840107023 9:0.4298353135983212
-50.29813542453985 0:0.3220775879512231 1:0.015002434469845 2:-1.563415028642533 3:0.7596782606313562 4:0.948021909311043 5:1.464181698576634 6:-1.580025579427618 7:0.1979452343299922 8:-0.6362270295885922 9:0.09419912619089206
263.48860777573 0:0.8619542971894091 1:-1.995128467431254 2:1.311840277628258 3:0.4824511603593565 4:1.022043490173305 5:0.6034373464108389 6:-0.752272615387364 7:0.5984868811981154 8:-0.04443188933308178 9:1.603721343895192
278.2304853012458 0:-0.6867961526308479 1:0.1500682030099831 2:0.3033063044189493 3:0.8877407372374093 4:1.170136413959737 5:2.074690541387925 6:0.8033583106164751 7:-0.2915800482708534 8:0.4995924264883455 9:0.3894332471609779
120.280498273814 0:0.5218912103012354 1:-1.093238541176508 2:0.537296831772981 3:1.041129428744075 4:0.6125338963779206 5:0.6992855389317649 6:-1.043458919587702 7:-0.1067153969187454 8:-0.142415482192148 9:-0.2996717057061141
262.2700882626366 0:0.869904855055021 1:0.2748044994928158 2:0.8209895939424873 3:-0.1339470515556639 4:1.252994193694357 5:0.7766227931676792 6:1.326219292072602 7:-0.04147460991025866 8:-0.7190251181287668 9:-2.343677123736605
188.3200734942617 0:1.075032874654103 1:-0.08594787675980821 2:-0.5224434091593615 3:-0.7208605012263644 4:3.181189750819776 5:1.30338534278553 6:-1.604970842663511 7:-0.7947199375017547 8:1.458322984770331 9:-1.386195360794941
2.807833086377185 0:0.5648006362077865 1:-1.105839804156323 2:0.4984938708366328 3:-0.8983723479795396 4:0.495933980956291 5:-0.8100884842174322 6:0.08562183858882524 7:-0.4585805644472636 8:0.4033188512333887 9:0.6617699631797245
532.7346852758841 0:1.054681339345463 1:-0.03809192407780659 2:1.536190243589328 3:0.574532149060666 4:-0.6433740788735565 5:2.28148295935296 6:1.268079576146126 7:2.364305952570309 8:1.504592819989374 9:0.9716249462075713
19.46233044650891 0:-0.2025433878762886 1:0.3158146221208031 2:2.439925798011493 3:-0.9313710402206994 4:-0.6482879370154688 5:-0.5725205434793131 6:-1.749074042318074 7:-0.07956839832619413 8:0.8414828561201102 9:1.305330153154333
-123.8501911105357 0:-0.5564756195969084 1:-1.796258345224829 2:0.3679956785715303 3:0.2841357531602586 4:-0.6082733719982685 5:0.3154820446879447 6:0.9278797164748753 7:-0.5493643770362212 8:0.03137240746413475 9:-0.1858582153344835
109.5257203435463 0:0.8621876646772276 1:0.2432276076595522 2:0.2149887003499212 3:-0.7063959029079671 4:0.1875847675312476 5:-0.2258603679627023 6:0.2068938600154828 7:-0.5020940489867433 8:0.7893697489802034 9:0.8204656460172521
-369.4017642595128 0:-0.5142821301715002 1:1.073698745305745 2:-1.62076417459714 3:-1.394712784203033 4:-0.8004096737062311 5:0.2603495995068863 6:-0.5873457540721347 7:0.2014875032268998 8:0.04368879512986407 9:-0.3435196981353372
461.5892975767979 0:0.1853946023854346 1:0.6269079789641563 2:0.7550312832713093 3:1.520295290821732 4:1.340216548602209 5:0.1759363515522531 6:1.831604274090578 7:-1.212685841690507 8:-0.8449608992130624 9:1.211419350327997
32.06021909362975 0:-0.8714206851459615 1:0.2304651592552951 2:-0.1029341633303162 3:1.733179536295877 4:-1.395000740426421 5:-0.9188314455042051 6:1.502752181416108 7:1.210900138903127 8:-0.9828240424492474 9:0.2044822023059345
-168.1447677186373 0:-1.68941801125014 1:0.7715370686558792 2:-0.6239980203341391 3:0.6600887014520248 4:0.6906927247155185 5:0.1867179213202693 6:-1.719894217187202 7:-0.9904021220614361 8:0.363082797264957 9:-0.9732323217952248
1.586434657191639 0:-1.110054505406409 1:0.3378282494081182 2:-0.1864292756805677 3:0.6579490406590189 4:0.4793280296069276 5:-0.03324614881619205 6:-0.1091975773175881 7:1.5403388665128 8:-0.2485087051810469 9:-2.007277779139706
-155.7008360572694 0:-0.1908374493754646 1:0.675553891333931 2:-1.784001576109397 3:0.8123254562883553 4:0.2308091751225076 5:-0.5754865724436076 6:-0.2338211161899865 7:-0.3598764099308521 8:-0.8322896382446519 9:-1.807879776661394
72.34102733040356 0:-1.593552691769728 1:0.1836261208920154 2:1.057812645086719 3:0.3635572434072508 4:0.02105375071293458 5:0.4452082768160989 6:0.468579547755232 7:-1.187981678058305 8:0.4918757690257344 9:1.776276004945822
126.9612934821413 0:-1.234422621526988 1:-0.1100862242261391 2:-0.1076192580842087 3:0.8620802210653707 4:0.656973900169156 5:1.04561980631876 6:0.9871824249133675 7:0.1169383524446752 8:0.8222169332326377 9:-0.659995284497447
